id	name	namespace	NS_mean	WS_mean	X730NS	X730WS	X733NS	X733WS	X734NS	X734WS	X737NS	X737WS	X760NS	X760WS	X769NS	X769WS	X781NS	X781WS	X795NS	X795WS	X852NS	X852WS	X861NS	X861WS	X866NS	X866WS	X867NS	X867WS	X730NS_n_peptide	X730WS_n_peptide	X733NS_n_peptide	X733WS_n_peptide	X734NS_n_peptide	X734WS_n_peptide	X737NS_n_peptide	X737WS_n_peptide	X760NS_n_peptide	X760WS_n_peptide	X769NS_n_peptide	X769WS_n_peptide	X781NS_n_peptide	X781WS_n_peptide	X795NS_n_peptide	X795WS_n_peptide	X852NS_n_peptide	X852WS_n_peptide	X861NS_n_peptide	X861WS_n_peptide	X866NS_n_peptide	X866WS_n_peptide	X867NS_n_peptide	X867WS_n_peptide	X730NS_n_samp_children	X730WS_n_samp_children	X733NS_n_samp_children	X733WS_n_samp_children	X734NS_n_samp_children	X734WS_n_samp_children	X737NS_n_samp_children	X737WS_n_samp_children	X760NS_n_samp_children	X760WS_n_samp_children	X769NS_n_samp_children	X769WS_n_samp_children	X781NS_n_samp_children	X781WS_n_samp_children	X795NS_n_samp_children	X795WS_n_samp_children	X852NS_n_samp_children	X852WS_n_samp_children	X861NS_n_samp_children	X861WS_n_samp_children	X866NS_n_samp_children	X866WS_n_samp_children	X867NS_n_samp_children	X867WS_n_samp_children	log2fc_NS_over_WS	p	corrected_p
GO:0009279	cell outer membrane	cellular_component	26.663595129436285	22.713151777586194	24.173367809731694	18.80929964462437	NA	21.58468765343738	26.680723406308108	21.224775052488344	26.72420504296997	23.243560135457567	27.30475206895752	24.400156758746448	26.748075209937486	21.834044333761266	25.377380965206665	19.70521019597929	26.70938762122462	20.776133113647425	26.48048808219689	23.713808397833336	26.78052919263856	17.41929960174454	27.130782229945634	17.83948519078569	27.10440721311139	24.50620642218071	8.0	1.0	NA	4.0	15.0	6.0	19.0	8.0	20.0	8.0	23.0	5.0	22.0	4.0	16.0	4.0	33.0	14.0	17.0	1.0	20.0	2.0	18.0	8.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9504433518500903	8.184658360899193e-05	0.0006727414184351402
GO:0009308	amine metabolic process	biological_process	24.479819604447474	24.9677589662748	22.914862120276197	23.07296728447149	16.665711003977197	24.054386382051355	24.464810916977026	23.988834614079558	23.9000198056454	24.37696711388847	24.84559345006475	23.7081285638624	22.23679653045031	17.126816036389705	23.558779193148734	24.88577987542469	22.91480329109989	22.99627525821128	27.00210602890905	27.804648327843534	24.98511949298418	17.509220775954145	22.56629870432759	25.22161002476253	22.1805294307892	21.006363987005084	3.0	2.0	1.0	20.0	8.0	5.0	17.0	18.0	11.0	6.0	6.0	2.0	19.0	7.0	8.0	5.0	46.0	35.0	16.0	1.0	5.0	5.0	7.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	2.0	-0.4879393618273262	0.6861059569955559	0.7416536812718865
GO:0009311	oligosaccharide metabolic process	biological_process	24.547768638709808	25.98899050915552	25.752551012820906	25.63081190120833	25.61490236524439	26.08941210359869	23.946577003791475	26.41659891661509	22.881674167153463	25.734923580597506	22.96450891277914	26.09033711362812	24.31814619687542	25.93849602968884	25.724959956888718	26.7601153475806	23.313103479567822	25.971941245551147	25.284386282107853	25.16239633502655	23.04182184154117	25.659565581265106	23.17298755538269	26.289879937452536	23.027131516846648	25.34374850435429	66.0	69.0	57.0	77.0	28.0	91.0	16.0	82.0	24.0	79.0	36.0	59.0	62.0	123.0	26.0	91.0	57.0	65.0	22.0	68.0	21.0	83.0	25.0	69.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	-1.4412218704457125	0.0005320055051392492	0.001958747541649054
GO:0009317	acetyl-CoA carboxylase complex	cellular_component	25.28621987842871	23.63692299708589	23.024355060738287	18.494454018617112	21.262300881549226	20.641562960260245	25.269127852793716	23.855734059667594	25.392697503621697	24.03818439125493	25.59563855523023	24.865286413448327	25.609383267261013	22.718472916469132	24.503763142066717	22.570265083619862	25.059038598463182	24.24253584200509	25.59176883075293	23.830961530293198	25.80612664029548	23.049111683401843	26.340216814692965	21.971627924403286	25.276410032127604	24.87944649089767	3.0	2.0	8.0	3.0	24.0	3.0	23.0	3.0	27.0	9.0	22.0	1.0	12.0	10.0	14.0	7.0	24.0	12.0	11.0	4.0	19.0	2.0	23.0	7.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6492968813428206	0.0022136919545913893	0.0061688892771296746
GO:0009325	nitrate reductase complex	cellular_component	21.84117926637661	22.059252992576972	21.23176408491104	NA	18.67985444560061	16.866390323308888	21.275356444676206	21.495693417221762	20.87175749894596	23.46904284455576	20.288112935232128	23.211342311126906	23.18493198498153	20.44682211529289	22.172941534105668	18.97128037405427	21.343513804036487	22.38747174778252	21.35903672422972	20.87763775791877	22.055266761856732	20.210948901492323	23.375261078944263	22.21231280996224	20.61977106245915	22.974639205732387	9.0	NA	4.0	2.0	9.0	13.0	6.0	27.0	6.0	15.0	15.0	8.0	14.0	4.0	10.0	17.0	15.0	7.0	12.0	8.0	19.0	11.0	10.0	18.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.21807372620036247	0.8535135775742164	0.8855841133669282
GO:0009331	glycerol-3-phosphate dehydrogenase complex	cellular_component	19.212794486884576	21.201122929482192	19.840811138475594	20.882220068900974	19.25605242853614	19.879386576252237	18.039298272299305	21.678039161740138	14.940595256095625	19.55634784824664	20.107242844429518	21.281287858441857	16.692831291959372	22.150669871505567	20.162477173754045	21.74320505713924	20.14150910927516	20.950912282277947	20.34632157672761	20.36749517061475	17.404040682530848	17.219715246342265	16.340554751390947	22.70898666732712	18.0440031957894	19.61532901484744	4.0	3.0	4.0	4.0	1.0	6.0	1.0	3.0	3.0	5.0	1.0	4.0	2.0	7.0	3.0	8.0	4.0	4.0	2.0	2.0	1.0	8.0	2.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.9883284425976164	0.004669131805023211	0.01108006863887344
GO:0009360	DNA polymerase III complex	cellular_component	19.41140074752764	20.20603670100561	19.21381501275644	19.959763850641497	20.672867056750537	19.213505248271453	18.017046053949546	20.10256340652164	16.19412138809226	19.401685322834272	19.370525373920398	19.62736134934097	20.6621401764261	20.36470794167372	19.448044900762987	18.38022937137946	18.341300159887165	NA	16.316433364469017	18.60732309809444	20.749970803821586	21.29488766828904	16.35303564428987	20.97465453356789	18.728392554557896	21.148758086159337	2.0	3.0	1.0	3.0	1.0	5.0	1.0	3.0	3.0	3.0	5.0	4.0	4.0	3.0	2.0	NA	1.0	1.0	5.0	1.0	1.0	5.0	3.0	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.7946359534779681	0.06483815699206645	0.09909227766712042
GO:0009374	biotin binding	molecular_function	20.013757211966684	22.87668453490553	16.671245219876567	NA	19.203256803767225	NA	17.33855814399791	22.881832236538912	NA	24.337804120104664	NA	21.829656969442983	21.678244161561214	21.571788569827905	19.017444670973283	22.575551499632663	19.767192146747078	23.195115341652986	19.650774488703025	20.819248803296663	20.424685874774173	21.63732482156384	20.92811332235179	22.21960172585409	19.43309582508628	23.87519833461189	1.0	NA	3.0	NA	2.0	7.0	NA	18.0	NA	9.0	6.0	7.0	3.0	9.0	4.0	9.0	4.0	4.0	5.0	8.0	4.0	11.0	4.0	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.8629273229388446	0.00050654148469229	0.001958747541649054
GO:0009380	excinuclease repair complex	cellular_component	20.78428779650287	21.32261708169148	21.51053586751598	20.307038264410046	21.24904270714061	21.50219233074285	22.11441383142952	20.53294174996003	19.89111101147964	19.59014567197336	21.2246199733603	21.956109854427133	20.918839602381038	21.998560196106386	18.52204166583207	21.647988664041556	19.187020677671235	20.726328770240112	20.491550979575702	21.140806818844922	18.238787894898586	19.4999168238156	19.53910117218368	22.65976445284632	21.378645716865304	20.886676735036755	8.0	5.0	12.0	10.0	2.0	8.0	8.0	6.0	11.0	13.0	5.0	13.0	3.0	12.0	4.0	12.0	8.0	9.0	4.0	4.0	4.0	20.0	12.0	8.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.5383292851886097	0.24821307898992373	0.3151294576517841
GO:0009394	2'-deoxyribonucleotide metabolic process	biological_process	22.89086487435023	22.64189665426945	20.979088859610364	22.633823933697766	22.487095029420644	22.28577500499263	22.3489886944108	22.300930753857227	23.06999463870435	21.7007972368092	23.434713153472615	22.26496909967647	24.2181156369899	23.391457961071747	21.976270014915624	22.706090522453884	22.577753775636435	22.38327803018713	22.05803486798198	23.240798942721163	22.193141671250046	21.571381277569014	23.36579161691659	23.501075716627497	23.257076832564174	22.27696443295012	13.0	16.0	10.0	14.0	19.0	12.0	18.0	14.0	20.0	23.0	29.0	21.0	12.0	19.0	14.0	20.0	21.0	24.0	11.0	9.0	27.0	17.0	25.0	19.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.2489682200807799	0.7290344895388041	0.7729292362911405
GO:0009396	folic acid-containing compound biosynthetic process	biological_process	25.305385899097573	22.28918730392077	20.421167125471907	21.256506799352533	17.382100037946756	21.61842503118652	22.400919508036903	22.086463717724826	21.663938820319068	21.584746769765914	23.616478756756788	22.46378076967158	22.337914057733137	22.999525917797204	27.082514899604544	21.85033275338644	22.804731659225016	21.089630381153704	28.155644766616515	22.60278025359715	19.010167600320344	NA	23.17166954525879	23.364631110941485	23.329896506098823	22.442736360751802	8.0	6.0	2.0	12.0	9.0	20.0	11.0	12.0	12.0	13.0	9.0	13.0	16.0	17.0	6.0	10.0	18.0	21.0	8.0	NA	13.0	23.0	15.0	14.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	NA	2.0	2.0	2.0	2.0	3.016198595176803	0.46018093544712035	0.5319884268013808
GO:0009399	nitrogen fixation	biological_process	23.654486276063434	26.27367104326195	24.061038300339128	25.140108805408612	25.586639021112795	26.42106741978799	23.085265978883914	26.05814170909659	20.860116098864705	25.80592153442854	21.774189435007926	25.69484588012064	22.89519711263997	26.059218945529352	23.4583486307055	27.049845070636223	21.92247618769888	26.66935672046837	24.076342832575673	25.11069605938417	24.421803597820396	26.422628964681447	22.615510373506805	27.279448307104115	22.581570468308914	25.818459545352912	16.0	22.0	20.0	28.0	12.0	24.0	7.0	26.0	9.0	24.0	14.0	14.0	15.0	35.0	8.0	34.0	18.0	19.0	24.0	34.0	16.0	38.0	13.0	30.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.619184767198515	5.312128159411724e-05	0.0005469691282784106
GO:0009401	phosphoenolpyruvate-dependent sugar phosphotransferase system	biological_process	25.52682481614244	26.644070336274577	25.965698861009077	25.953724936550497	25.672577039132968	26.862099024768497	24.52205117420188	26.80706989460685	24.23018413559554	26.316800245071693	25.226549677832523	26.62843959101628	25.751105844677948	26.54077613382237	26.451606188655912	27.469326597277952	24.85497194915723	26.94628634650559	26.718355052645467	26.489515297299995	25.07954503505957	26.28953073084319	24.26788230966864	26.465537297329075	24.99381873564449	26.342467076952644	32.0	33.0	43.0	40.0	29.0	49.0	27.0	45.0	33.0	32.0	35.0	20.0	44.0	37.0	25.0	51.0	60.0	50.0	33.0	32.0	33.0	40.0	37.0	45.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.117245520132137	0.0006583371695572323	0.002285370460034392
GO:0009404	toxin metabolic process	biological_process	20.7744854482504	24.41870114246915	21.344066307948008	24.38393601052255	21.809663599395247	22.18204807448703	20.300799978373217	25.67524989366701	17.995740830041715	24.65392057517888	15.732722548359876	22.574034408068968	NA	24.765045606309954	21.8761800522718	23.815464798784838	21.07388872796449	24.388329700618574	21.605680161259894	24.570972159728175	20.122285122322584	24.363170608116523	18.077416230080107	24.855995986819053	20.094026619272185	23.753248645684828	5.0	9.0	4.0	7.0	3.0	8.0	1.0	8.0	1.0	8.0	NA	6.0	6.0	6.0	5.0	10.0	7.0	8.0	5.0	6.0	1.0	7.0	3.0	6.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	NA	2.0	3.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	-3.644215694218751	4.865007418510381e-05	0.0005469691282784106
GO:0009405	pathogenesis	biological_process	22.487709950224247	21.751170894028977	20.49879413029381	20.286185339710816	22.78450130746745	22.21058297861893	22.662106561719927	23.21958897371477	21.451711410287505	21.320232503816925	21.180513783903006	21.75204267875059	23.37923241776053	22.44821705738157	23.036239581145505	19.00420800829294	19.004673152501866	21.277008357438728	19.23311116796312	21.696303434417835	22.093334842434093	17.654287648338226	23.67113222060113	22.53009442349473	23.455233050301448	20.82487684902824	3.0	10.0	4.0	6.0	5.0	23.0	3.0	12.0	4.0	9.0	10.0	20.0	3.0	6.0	2.0	3.0	2.0	5.0	3.0	1.0	7.0	17.0	6.0	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7365390561952694	0.2040238704744366	0.2679881109475032
GO:0009408	response to heat	biological_process	25.32270159550509	25.60102216382649	23.602042671866048	25.177168157083287	23.273120138610143	25.11892717439003	25.589083851215612	25.87796983572477	24.46202400026841	25.399825419611435	25.359831847264136	25.619775844388624	26.191454326432623	25.28451430001313	25.24283646669641	25.263349866760567	25.50867610383057	25.08951133928956	26.678586734687162	26.629234650143854	25.43368153110437	25.217484477623128	24.390880439807486	26.036388584779356	24.590464372211642	25.5864781586143	25.0	29.0	23.0	28.0	59.0	46.0	57.0	47.0	65.0	57.0	78.0	27.0	62.0	34.0	61.0	45.0	85.0	100.0	47.0	24.0	47.0	42.0	56.0	56.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.27832056832139784	0.3263484733220724	0.3949336604445398
GO:0009423	chorismate biosynthetic process	biological_process	21.90292820672523	24.05720800287959	22.376976468009094	24.079589783683605	20.267516616872907	22.34934145029233	20.473581280824614	24.283528168241357	18.80769183907968	23.789366379467644	21.82926044902488	24.29488747798304	22.42326667297465	24.58104736005153	22.38798261974484	24.27626200002536	23.01090528753313	24.6329180253533	22.552746856517228	23.61592664420972	21.439210476484327	22.67168237255336	21.398360399647867	24.740221869301948	21.689134297103454	23.50478076829981	15.0	43.0	7.0	17.0	8.0	49.0	7.0	41.0	15.0	51.0	25.0	52.0	21.0	49.0	11.0	64.0	24.0	45.0	9.0	25.0	15.0	54.0	18.0	36.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.154279796154359	0.0001386794054294884	0.0007693857424512713
GO:0009432	SOS response	biological_process	24.266750383092926	24.94521644894289	24.74567970916133	25.02914941529455	24.81014493874056	25.407032275155697	24.024466050614762	24.605991868020954	23.60565312384998	24.48159058013524	24.03043044177412	25.324041951379822	24.48602855995658	24.818805859007448	23.74995967042685	24.62455319610331	23.197137409472	24.72978344698105	24.61737189085978	25.17810480943677	24.883390678964386	24.513796911476692	23.85712969871417	24.978662866334528	24.148694629152885	25.24228270121331	36.0	32.0	38.0	48.0	21.0	39.0	33.0	35.0	44.0	55.0	51.0	50.0	24.0	54.0	18.0	45.0	38.0	47.0	35.0	28.0	32.0	59.0	50.0	45.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.6784660658499639	0.00268017172806849	0.007018122089662101
GO:0009435	NAD biosynthetic process	biological_process	23.066987642620372	23.217597331434607	22.454973243425307	23.138836131246705	23.654918882187015	23.03414726473195	23.152278910821234	23.52438153210909	22.706768726223284	23.064779886689703	23.6720306827174	23.38143513720417	23.63385905760963	24.12982050466661	22.994619622288862	22.635109397260088	22.505571121362056	22.516002539017943	22.50149948061555	23.230151984592126	22.304161226953145	22.39510731282236	22.092734030690107	23.6251750659604	23.74286219578873	22.984020275692426	8.0	13.0	13.0	8.0	16.0	18.0	12.0	17.0	14.0	11.0	19.0	16.0	14.0	12.0	9.0	13.0	19.0	19.0	12.0	13.0	14.0	16.0	19.0	10.0	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	-0.1506096888142352	0.5253727863737021	0.5942172797230317
GO:0009451	RNA modification	biological_process	23.35632453381331	25.384442192526283	24.585351729025803	25.0676294979039	23.636381918464647	25.499011745432078	22.423393861074352	25.56491525814396	22.113711044578015	24.851649406188358	23.540629418161746	25.018456483006172	23.43449058210739	25.27536136041626	23.81026783821456	25.741856614132146	22.223753633517337	25.306679120409413	23.64209344748239	25.618919011550908	23.265551879077247	25.04949999114757	22.426198060826263	26.1908870932834	23.02453558897665	24.74074962067451	34.0	80.0	36.0	86.0	28.0	98.0	22.0	73.0	53.0	83.0	48.0	70.0	30.0	108.0	20.0	98.0	59.0	75.0	27.0	76.0	21.0	113.0	34.0	66.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	-2.028117658712972	3.225641456243767e-05	0.0005469691282784106
GO:0009507	chloroplast	cellular_component	24.536428651071223	24.536270579482945	23.73195882606764	17.43993595537273	22.59315647781711	23.20010920829669	23.40892836718213	24.771965001923967	24.73289691602537	25.846068372892052	25.93157226327125	24.586983560766097	24.759251481613077	22.74726684454424	24.571538198993537	23.318558220889173	23.93462170844829	24.850706274729784	23.756402088248404	24.163267993901663	25.005081529368173	24.25691983449649	25.04765180960466	23.013158299841514	24.004538453699364	26.119967835594693	12.0	1.0	9.0	3.0	13.0	11.0	16.0	12.0	15.0	12.0	14.0	9.0	17.0	6.0	13.0	11.0	12.0	14.0	16.0	11.0	14.0	6.0	14.0	8.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00015807158827740864	0.6441672226837103	0.7040797639646855
GO:0009605	response to external stimulus	biological_process	24.730280880080773	25.136446109818568	24.861061793881717	25.180751466844924	24.81476827415571	25.41766559043181	24.51353081117393	24.7976888179272	24.58807510293255	24.809869906167197	24.826747692431283	25.62742779875685	24.80066367521137	25.1303521797026	25.35701284888086	24.691499419587625	23.7751644420302	24.876327293913022	24.952164069163214	25.4346630258518	25.06135670116072	24.58108494152913	23.993710729250914	25.13383531490833	24.537285456748442	25.49970040868086	41.0	35.0	39.0	49.0	29.0	43.0	38.0	38.0	50.0	63.0	62.0	56.0	32.0	59.0	22.0	50.0	42.0	52.0	39.0	30.0	37.0	67.0	56.0	49.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	3.0	2.0	2.0	3.0	2.0	2.0	-0.4061652297377947	0.02824036873330045	0.048258857961969125
GO:0009725	response to hormone	biological_process	18.696578774088376	21.95376802813304	17.041541616741096	21.215515926602414	14.802535732482758	21.4531044018516	16.19463320873981	21.85520971241421	19.39669951353797	21.843828761187762	20.7637050754652	22.70712252864921	14.889243061109436	20.724190290592045	NA	21.445661817994075	18.0178046006368	23.32709062988541	18.161380949769033	22.189294848181486	NA	19.599950495276754	19.61272291913899	22.935393263326787	17.183086880705268	18.301723201613555	2.0	6.0	2.0	2.0	2.0	6.0	4.0	2.0	4.0	8.0	2.0	8.0	NA	4.0	4.0	8.0	4.0	6.0	NA	2.0	4.0	12.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	NA	2.0	2.0	2.0	2.0	2.0	NA	2.0	2.0	2.0	2.0	2.0	-3.2571892540446648	0.00036993149163163074	0.0015498853873532116
GO:0009889	regulation of biosynthetic process	biological_process	28.074494438674424	28.779783392202287	28.25804479200283	28.395225773541732	28.259086358534017	28.717055196816894	27.66563774904089	29.077371810976285	27.95580149450181	28.92248868836859	27.95218102788987	28.919194936476003	28.01231510437412	28.629239370839052	28.088281484894896	28.71849725190244	27.518841644792428	28.699881520354943	28.589233984783306	29.150432871040945	28.20515854286171	28.534284757988267	27.982359033078364	28.578281159234503	28.110737282453776	28.82308807909336	155.0	167.0	141.0	187.0	152.0	238.0	159.0	230.0	196.0	229.0	192.0	201.0	175.0	222.0	141.0	223.0	291.0	250.0	183.0	164.0	154.0	222.0	194.0	239.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	-0.7052889535278624	6.784570247173055e-05	0.0005930397734039757
GO:0009890	negative regulation of biosynthetic process	biological_process	22.608507901021685	22.236837972385544	21.30030518237217	22.047478426541858	23.27970856165999	21.464966997040502	22.68300308242573	21.403375515281333	20.941315544901308	23.20906481771488	23.110740747879433	21.78461252223164	23.234225562341464	22.03786639857234	21.433366644229807	20.233594686557442	21.522695545358385	21.07809661598035	22.91830257519022	23.721564622589497	23.45011385170289	21.680974100515922	22.096908708542376	21.55145677527049	22.65052395817018	22.92760386629374	10.0	13.0	15.0	7.0	14.0	13.0	11.0	17.0	16.0	11.0	21.0	11.0	7.0	8.0	7.0	11.0	21.0	22.0	18.0	13.0	10.0	11.0	17.0	21.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	0.3716699286361411	0.3263484733220724	0.3949336604445398
GO:0009891	positive regulation of biosynthetic process	biological_process	21.972007638553986	22.86511762035008	22.370152744534078	22.21856497907633	20.81136861212874	22.93164219205457	21.13719494790987	22.93762041672264	22.802478396133004	22.75146906942937	22.78163914358533	22.97672304740037	21.99087022295184	22.600506099407877	21.219753686746568	22.835016859025608	21.71154286980865	23.31154870303079	21.531778361699	22.871667803031336	21.184718724053376	21.946992614852096	21.982741124474806	23.60706858979938	22.434181893395106	22.67603686671784	11.0	14.0	7.0	14.0	10.0	23.0	16.0	21.0	16.0	18.0	11.0	15.0	9.0	26.0	12.0	25.0	12.0	18.0	9.0	12.0	14.0	25.0	16.0	20.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	-0.8931099817960941	0.0012242832644312096	0.003700259120109253
GO:0009892	negative regulation of metabolic process	biological_process	25.024506954477445	23.71818979934833	23.197282994041792	23.104116883405503	24.15927499518717	24.116347977152266	24.89530819303271	22.873573700860906	25.290497849239554	23.81019144927116	25.56831099999428	23.5163088231826	25.628288315511426	23.76332788583045	24.943104612543696	23.52675222295729	24.065795951432207	23.377309698805327	25.569571124636717	24.62927992851843	24.895388328681218	22.976583184966263	25.171557175980592	24.060624299370986	25.206558056869703	23.84674123443057	25.0	20.0	22.0	30.0	54.0	24.0	76.0	30.0	67.0	39.0	66.0	20.0	55.0	29.0	36.0	35.0	94.0	49.0	43.0	21.0	73.0	34.0	69.0	38.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	1.3063171551291148	0.0005320055051392492	0.001958747541649054
